"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
ac1d7baaf4a10a6a9225d5b45f5d204e;2021;1;GRADUAÇÃO;50852239;LETRAS;ATIVO;2024/09/28 04:03:58.045000000;2024;2
c3088eee2e551a860862664a557ea0aa;2024;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;ATIVO;2024/09/28 04:04:03.980000000;2024;2
8f2347277309ce1b0583d1e44947d32b;2019;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;ATIVO;2024/09/28 04:04:13.514000000;2024;2
42827cfa2f289345c0e9ced56ede6325;2022;2;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;ATIVO;2024/09/28 04:04:28.676000000;2024;2
1ebc797d1fa8d110388c6a2369f8005d;2021;1;GRADUAÇÃO;2000123;ARTES VISUAIS;ATIVO;2024/09/28 04:04:36.738000000;2024;2
0dfa70ef6c3b4449d73cb008053ca550;2023;2;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;ATIVO;2024/09/28 04:04:44.947000000;2024;2
f616a13ddebc1876acb70b099ba937b7;2023;1;GRADUAÇÃO;2000043;GEOGRAFIA;ATIVO;2024/09/28 04:04:52.356000000;2024;2
b45f437df5fd9bd8ca64f3d7669a0504;2024;1;GRADUAÇÃO;2000059;ODONTOLOGIA;ATIVO;2024/09/28 04:04:59.343000000;2024;2
8017d4706a543c639423388aae6621e6;2024;1;GRADUAÇÃO;2000063;PEDAGOGIA;ATIVO;2024/09/28 04:05:06.575000000;2024;2
30ea9c3527147a9e4aec91a96340b10b;2019;1;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;ATIVO;2024/09/28 04:05:14.200000000;2024;2
70e3a31edbc4eb39043555805cf466ba;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;ATIVO;2024/09/28 04:05:22.068000000;2024;2
ded566de93f9ada862103b039dd3cae3;2023;2;GRADUAÇÃO;2000027;ENGENHARIA DE MATERIAIS;ATIVO;2024/09/28 04:05:28.811000000;2024;2
d67b34bf4cdb6a3a22ceb2784f42b86d;2020;1;GRADUAÇÃO;2000057;MÚSICA;ATIVO;2024/09/28 04:05:38.858000000;2024;2
a944bb48deee530d72a6c82d0e423439;2024;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;ATIVO;2024/09/28 04:05:46.976000000;2024;2
23a71c31e17edc3a10a3a9487535092b;2021;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;ATIVO;2024/09/28 04:05:53.938000000;2024;2
ed70fd192b4628fd009a6cc82df70f91;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:52:04.786000000;2024;2
ed70fd192b4628fd009a6cc82df70f91;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:52:04.855000000;2024;2
ed70fd192b4628fd009a6cc82df70f91;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:52:04.925000000;2024;2
ed70fd192b4628fd009a6cc82df70f91;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:52:04.996000000;2024;2
0e07e1c5ab8bf990489d3132ee4538a4;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:53:16.796000000;2024;2
0e07e1c5ab8bf990489d3132ee4538a4;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:53:16.875000000;2024;2
0e07e1c5ab8bf990489d3132ee4538a4;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:53:16.940000000;2024;2
0e07e1c5ab8bf990489d3132ee4538a4;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:53:17.005000000;2024;2
4e31a305b78d24464ecaa287dfea9f2e;2021;2;GRADUAÇÃO;118881115;LETRAS - LÍNGUA PORTUGUESA E LITERATURAS;ATIVO;2024/09/11 10:53:26.207000000;2024;2
5127c99824e3117e3aeec04678a9c603;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 10:53:33.510000000;2024;2
5127c99824e3117e3aeec04678a9c603;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 10:53:33.582000000;2024;2
5127c99824e3117e3aeec04678a9c603;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 10:53:33.658000000;2024;2
5127c99824e3117e3aeec04678a9c603;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 10:53:33.721000000;2024;2
5127c99824e3117e3aeec04678a9c603;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 10:53:33.785000000;2024;2
5127c99824e3117e3aeec04678a9c603;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 10:53:33.852000000;2024;2
5127c99824e3117e3aeec04678a9c603;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 10:53:33.918000000;2024;2
4eb83867ee121c25c888e7d1940a81da;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:30.140000000;2024;2
4eb83867ee121c25c888e7d1940a81da;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:30.208000000;2024;2
4eb83867ee121c25c888e7d1940a81da;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:30.276000000;2024;2
4eb83867ee121c25c888e7d1940a81da;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:30.377000000;2024;2
4eb83867ee121c25c888e7d1940a81da;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:30.445000000;2024;2
f455bfabf8a210d9873f5897b0056b20;2024;2;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2024/09/11 10:58:10.540000000;2024;2
f455bfabf8a210d9873f5897b0056b20;2024;2;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2024/09/11 10:58:10.607000000;2024;2
f455bfabf8a210d9873f5897b0056b20;2024;2;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2024/09/11 10:58:10.678000000;2024;2
f455bfabf8a210d9873f5897b0056b20;2024;2;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2024/09/11 10:58:10.754000000;2024;2
f455bfabf8a210d9873f5897b0056b20;2024;2;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2024/09/11 10:58:10.827000000;2024;2
f455bfabf8a210d9873f5897b0056b20;2024;2;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2024/09/11 10:58:10.920000000;2024;2
f455bfabf8a210d9873f5897b0056b20;2024;2;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2024/09/11 10:58:10.985000000;2024;2
e14b2cc0f4c6338378cd439a41291538;2024;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2024/09/11 11:00:53.492000000;2024;2
e14b2cc0f4c6338378cd439a41291538;2024;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2024/09/11 11:00:53.555000000;2024;2
e14b2cc0f4c6338378cd439a41291538;2024;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2024/09/11 11:00:53.624000000;2024;2
e14b2cc0f4c6338378cd439a41291538;2024;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2024/09/11 11:00:53.699000000;2024;2
e14b2cc0f4c6338378cd439a41291538;2024;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2024/09/11 11:00:53.786000000;2024;2
e14b2cc0f4c6338378cd439a41291538;2024;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2024/09/11 11:00:53.870000000;2024;2
d230046833e484dd434b05eb0dac0916;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:22.102000000;2024;2
d230046833e484dd434b05eb0dac0916;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:22.179000000;2024;2
d230046833e484dd434b05eb0dac0916;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:22.248000000;2024;2
d230046833e484dd434b05eb0dac0916;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:22.316000000;2024;2
d230046833e484dd434b05eb0dac0916;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:22.386000000;2024;2
971222316a9560b20584c1f4c14af7d3;2024;2;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2024/09/11 11:08:10.506000000;2024;2
971222316a9560b20584c1f4c14af7d3;2024;2;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2024/09/11 11:08:10.569000000;2024;2
971222316a9560b20584c1f4c14af7d3;2024;2;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2024/09/11 11:08:10.633000000;2024;2
971222316a9560b20584c1f4c14af7d3;2024;2;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2024/09/11 11:08:10.700000000;2024;2
971222316a9560b20584c1f4c14af7d3;2024;2;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2024/09/11 11:08:10.774000000;2024;2
971222316a9560b20584c1f4c14af7d3;2024;2;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2024/09/11 11:08:10.853000000;2024;2
8e2c113accc41642c3fde51a938f64c9;2022;1;GRADUAÇÃO;3156200;QUÍMICA DO PETRÓLEO;ATIVO;2024/09/11 11:08:19.063000000;2024;2
3fe7fc707236f174f08f4cc424df1ff2;2024;2;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2024/09/11 11:10:09.774000000;2024;2
3fe7fc707236f174f08f4cc424df1ff2;2024;2;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2024/09/11 11:10:12.343000000;2024;2
3fe7fc707236f174f08f4cc424df1ff2;2024;2;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2024/09/11 11:10:12.420000000;2024;2
3fe7fc707236f174f08f4cc424df1ff2;2024;2;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2024/09/11 11:10:12.489000000;2024;2
3fe7fc707236f174f08f4cc424df1ff2;2024;2;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2024/09/11 11:10:12.565000000;2024;2
3fe7fc707236f174f08f4cc424df1ff2;2024;2;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2024/09/11 11:10:12.635000000;2024;2
3fe7fc707236f174f08f4cc424df1ff2;2024;2;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2024/09/11 11:10:12.711000000;2024;2
9070a35b3c793cf146e49fec5330df6b;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:22.147000000;2024;2
9070a35b3c793cf146e49fec5330df6b;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:22.578000000;2024;2
9070a35b3c793cf146e49fec5330df6b;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:22.643000000;2024;2
9070a35b3c793cf146e49fec5330df6b;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:22.707000000;2024;2
9070a35b3c793cf146e49fec5330df6b;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:22.772000000;2024;2
9070a35b3c793cf146e49fec5330df6b;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:22.841000000;2024;2
e3eb13b8063031d8fcafd8f1c771e96e;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:41.726000000;2024;2
e3eb13b8063031d8fcafd8f1c771e96e;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:41.815000000;2024;2
e3eb13b8063031d8fcafd8f1c771e96e;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:41.908000000;2024;2
e3eb13b8063031d8fcafd8f1c771e96e;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:41.988000000;2024;2
e3eb13b8063031d8fcafd8f1c771e96e;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:42.061000000;2024;2
e3eb13b8063031d8fcafd8f1c771e96e;2024;2;GRADUAÇÃO;104831949;MEDICINA;CADASTRADO;2024/09/11 11:10:42.131000000;2024;2
5baddd1ee90c2857ca5ba343d23100a1;2017;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2024/09/11 11:10:57.739000000;2024;2
87c7199d2bd67e1f6125a9be4f6f777b;2024;2;GRADUAÇÃO;2000063;PEDAGOGIA;CADASTRADO;2024/09/11 11:11:31.497000000;2024;2
87c7199d2bd67e1f6125a9be4f6f777b;2024;2;GRADUAÇÃO;2000063;PEDAGOGIA;CADASTRADO;2024/09/11 11:11:33.015000000;2024;2
87c7199d2bd67e1f6125a9be4f6f777b;2024;2;GRADUAÇÃO;2000063;PEDAGOGIA;CADASTRADO;2024/09/11 11:11:33.086000000;2024;2
87c7199d2bd67e1f6125a9be4f6f777b;2024;2;GRADUAÇÃO;2000063;PEDAGOGIA;CADASTRADO;2024/09/11 11:11:33.153000000;2024;2
87c7199d2bd67e1f6125a9be4f6f777b;2024;2;GRADUAÇÃO;2000063;PEDAGOGIA;CADASTRADO;2024/09/11 11:11:33.228000000;2024;2
87c7199d2bd67e1f6125a9be4f6f777b;2024;2;GRADUAÇÃO;2000063;PEDAGOGIA;CADASTRADO;2024/09/11 11:11:33.303000000;2024;2
87c7199d2bd67e1f6125a9be4f6f777b;2024;2;GRADUAÇÃO;2000063;PEDAGOGIA;CADASTRADO;2024/09/11 11:11:33.404000000;2024;2
966c4982e5ce8f33911cddfe27095772;2018;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2024/09/11 11:13:44.415000000;2024;2
79efdd7001fc78e064713459023bc873;2018;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2024/09/11 11:14:08.513000000;2024;2
3da319d073cc0c581fb4dd573b86b356;2018;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2024/09/11 11:15:01.216000000;2024;2
4eba72761e16713668852f363e8fc233;2018;2;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;ATIVO;2024/09/11 11:29:07.250000000;2024;2
2ee65dd8c17cb995038581a4fedd5b00;2016;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2024/09/11 11:29:47.105000000;2024;2
614a0ea96e2f2c0c7225a2710d088b6f;2017;1;GRADUAÇÃO;2000045;GEOLOGIA;ATIVO;2024/09/11 11:32:06.601000000;2024;2
85d7ae1e5e59fe3037b73a46175bd35e;2017;1;GRADUAÇÃO;2000045;GEOLOGIA;ATIVO;2024/09/11 11:32:13.317000000;2024;2
cf53741d00cb5d1b68c80dde97cf5f78;2017;2;GRADUAÇÃO;118835329;JORNALISMO;ATIVO;2024/09/11 11:34:06.774000000;2024;2
ad6c4321a7bce313b1f118403bfc8bec;2017;1;GRADUAÇÃO;118835329;JORNALISMO;ATIVO;2024/09/11 11:34:13.872000000;2024;2
41d7fc9b5b86dd2b59a38ad9b501c434;2017;2;GRADUAÇÃO;118835329;JORNALISMO;ATIVO;2024/09/11 11:34:20.662000000;2024;2
70d504c20dd89977c0b72625f9ff2b0c;2017;2;GRADUAÇÃO;2000134;MATEMÁTICA;ATIVO;2024/09/11 11:35:32.682000000;2024;2
a264306f2a495a38213335f322734981;2016;1;GRADUAÇÃO;111635069;MÚSICA;ATIVO;2024/09/11 11:35:46.642000000;2024;2
997fac96ad5b4290f7a247560858dd93;2017;1;GRADUAÇÃO;111635069;MÚSICA;ATIVO;2024/09/11 11:35:53.560000000;2024;2
a954f7c71a358393289b0af5ffaa48dc;2019;1;GRADUAÇÃO;111635069;MÚSICA;ATIVO;2024/09/11 11:36:44.862000000;2024;2
d09d0fd66f32fb3382d28b89700a1f4b;2013;1;GRADUAÇÃO;2000063;PEDAGOGIA;ATIVO;2024/09/11 11:37:53.946000000;2024;2
039cb0e225a88293d0636356ac972a76;2016;1;GRADUAÇÃO;2000063;PEDAGOGIA;ATIVO;2024/09/11 11:38:00.938000000;2024;2
6901235353dccf174f98bef792014b39;2017;2;GRADUAÇÃO;50799262;PEDAGOGIA;ATIVO;2024/09/11 11:38:07.191000000;2024;2
2c8d39a514940df8e27b1deb5e5401c2;2018;1;GRADUAÇÃO;7191770;SISTEMAS DE INFORMAÇÃO;ATIVO;2024/09/11 11:39:35.493000000;2024;2
e0eafda69777c5d5190b96e6fdd94ec6;2017;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;ATIVO;2024/09/11 11:40:22.492000000;2024;2
7dd717aaf348196baa7ac80a32dfd703;2018;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;ATIVO;2024/09/11 11:40:31.379000000;2024;2
58bdfe6db430ab358c50465a0ecde742;2018;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;ATIVO;2024/09/11 11:40:40.074000000;2024;2
c50ebe43624f768b6f5e98828026a71e;2017;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2024/09/12 10:49:27.410000000;2024;2
a4daa6a7ba51a864bbeafae49d8aa22e;2020;1;GRADUAÇÃO;2000018;DIREITO;ATIVO;2024/09/13 11:21:40.398000000;2024;2
b85306f7b3b7d117922c0da4b82f2a12;2021;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2024/09/13 15:57:27.242000000;2024;2
cbae013d8afd5ac33b5effd635492887;2016;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;FORMADO;2024/09/16 09:05:04.065000000;2024;2
d72d9dd6c62520be7c240e1060a5f6c5;2020;2;GRADUAÇÃO;2000069;TURISMO;FORMADO;2024/09/16 09:13:30.524000000;2024;2
1efc72270b4fef293be6d57b84b9df0d;2018;2;GRADUAÇÃO;10426760;GESTÃO DE POLÍTICAS PÚBLICAS;FORMADO;2024/09/16 14:29:49.786000000;2024;2
4292ec0d5ca56c67287c22b2e4424728;2018;2;GRADUAÇÃO;10426760;GESTÃO DE POLÍTICAS PÚBLICAS;FORMADO;2024/09/16 14:30:35.905000000;2024;2
d513a40d0517eeb8b0c93ca75436ba69;2018;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;FORMADO;2024/09/17 09:53:56.325000000;2024;2
73a42fdb93ad060bad24cb0016ace3ad;2017;1;GRADUAÇÃO;111635038;CIÊNCIAS SOCIAIS;FORMADO;2024/09/17 09:54:03.562000000;2024;2
83bd71a7407b3c1d77d1893ba28bccc6;2017;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;ATIVO;2024/09/17 18:19:18.878000000;2024;2
4d24890dc06d3832aca4f628cd0c7519;2018;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;FORMADO;2024/09/18 09:42:11.722000000;2024;2
b2750f33da92d5761df138c9e3f173f2;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:52:25.705000000;2024;2
b2750f33da92d5761df138c9e3f173f2;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:52:25.778000000;2024;2
b2750f33da92d5761df138c9e3f173f2;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:52:25.844000000;2024;2
b2750f33da92d5761df138c9e3f173f2;2024;2;GRADUAÇÃO;2000022;EDUCAÇÃO FÍSICA;CADASTRADO;2024/09/11 10:52:25.911000000;2024;2
5d0dea4658e9521daa26bed6f76ad18c;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:37.559000000;2024;2
5d0dea4658e9521daa26bed6f76ad18c;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:37.638000000;2024;2
5d0dea4658e9521daa26bed6f76ad18c;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:37.732000000;2024;2
5d0dea4658e9521daa26bed6f76ad18c;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:37.813000000;2024;2
5d0dea4658e9521daa26bed6f76ad18c;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:37.881000000;2024;2
a5e2478f35c04689b7aca0fbd0a3c0d7;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:55.411000000;2024;2
a5e2478f35c04689b7aca0fbd0a3c0d7;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:55.479000000;2024;2
a5e2478f35c04689b7aca0fbd0a3c0d7;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:55.545000000;2024;2
a5e2478f35c04689b7aca0fbd0a3c0d7;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:55.610000000;2024;2
a5e2478f35c04689b7aca0fbd0a3c0d7;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:56:55.678000000;2024;2
ba4ff206d7bada676140d630c0f48e3a;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:57:29.056000000;2024;2
ba4ff206d7bada676140d630c0f48e3a;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:57:29.119000000;2024;2
ba4ff206d7bada676140d630c0f48e3a;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:57:29.181000000;2024;2
ba4ff206d7bada676140d630c0f48e3a;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:57:29.251000000;2024;2
ba4ff206d7bada676140d630c0f48e3a;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 10:57:29.316000000;2024;2
693614f6d9de1b846d4981e699e879c6;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:19.398000000;2024;2
693614f6d9de1b846d4981e699e879c6;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:19.494000000;2024;2
693614f6d9de1b846d4981e699e879c6;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:19.571000000;2024;2
693614f6d9de1b846d4981e699e879c6;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:19.664000000;2024;2
693614f6d9de1b846d4981e699e879c6;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:19.733000000;2024;2
7e2d1a339f25ae5f43f9c5cd628f278f;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:33.374000000;2024;2
7e2d1a339f25ae5f43f9c5cd628f278f;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:33.451000000;2024;2
7e2d1a339f25ae5f43f9c5cd628f278f;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:33.511000000;2024;2
7e2d1a339f25ae5f43f9c5cd628f278f;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:33.568000000;2024;2
7e2d1a339f25ae5f43f9c5cd628f278f;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:33.633000000;2024;2
f77faf183ce1aa8328d237e718ee1f75;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:48.196000000;2024;2
f77faf183ce1aa8328d237e718ee1f75;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:48.275000000;2024;2
f77faf183ce1aa8328d237e718ee1f75;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:48.344000000;2024;2
f77faf183ce1aa8328d237e718ee1f75;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:48.406000000;2024;2
f77faf183ce1aa8328d237e718ee1f75;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:01:48.470000000;2024;2
19097d846ef475c5821cf92f01346247;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:02:02.285000000;2024;2
19097d846ef475c5821cf92f01346247;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:02:02.371000000;2024;2
19097d846ef475c5821cf92f01346247;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:02:02.447000000;2024;2
19097d846ef475c5821cf92f01346247;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:02:02.516000000;2024;2
19097d846ef475c5821cf92f01346247;2024;2;GRADUAÇÃO;2000150;ENGENHARIA DE ALIMENTOS;CADASTRADO;2024/09/11 11:02:02.579000000;2024;2
bb023ebab716be8eb67dde36ff11ece9;2024;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2024/09/11 11:03:24.342000000;2024;2
bb023ebab716be8eb67dde36ff11ece9;2024;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2024/09/11 11:03:24.410000000;2024;2
bb023ebab716be8eb67dde36ff11ece9;2024;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2024/09/11 11:03:24.466000000;2024;2
