"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
f259e7dc8221e819ec41512ff109d690;2023;1;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;CADASTRADO;2023/02/24 12:18:32.334000000;2023;1
d3e850c423747ff83eabbed2eb0c4187;2016;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/02/24 12:18:46.803000000;2023;1
6351940bbbf4befc95eb6824cca63bfa;2023;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2023/02/24 12:18:48.051000000;2023;1
6351940bbbf4befc95eb6824cca63bfa;2023;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2023/02/24 12:19:31.725000000;2023;1
6351940bbbf4befc95eb6824cca63bfa;2023;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2023/02/24 12:19:31.775000000;2023;1
6351940bbbf4befc95eb6824cca63bfa;2023;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2023/02/24 12:19:31.821000000;2023;1
6351940bbbf4befc95eb6824cca63bfa;2023;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2023/02/24 12:19:31.869000000;2023;1
6351940bbbf4befc95eb6824cca63bfa;2023;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2023/02/24 12:19:31.914000000;2023;1
99e29367e7253ff42149b488c095d6c2;2022;1;GRADUAÇÃO;2576623;ENGENHARIA DE AQUICULTURA;ATIVO;2023/02/24 12:19:46.083000000;2023;1
32362677a9fb207198056c07e708ea03;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:20:23.448000000;2023;1
32362677a9fb207198056c07e708ea03;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:20:23.497000000;2023;1
32362677a9fb207198056c07e708ea03;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:20:23.557000000;2023;1
32362677a9fb207198056c07e708ea03;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:20:23.605000000;2023;1
32362677a9fb207198056c07e708ea03;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:20:23.652000000;2023;1
32362677a9fb207198056c07e708ea03;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:20:23.697000000;2023;1
9c0ce5792458ad3c5d6ba1049b281fd8;2021;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/02/24 12:20:36.424000000;2023;1
325bd64f16748ff1699444a92644a2cf;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:20:37.535000000;2023;1
325bd64f16748ff1699444a92644a2cf;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:20:37.584000000;2023;1
325bd64f16748ff1699444a92644a2cf;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:20:37.630000000;2023;1
325bd64f16748ff1699444a92644a2cf;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:20:37.677000000;2023;1
325bd64f16748ff1699444a92644a2cf;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:20:37.725000000;2023;1
325bd64f16748ff1699444a92644a2cf;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:20:37.772000000;2023;1
f8b14554067b74a261012b6710f023a3;2022;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;ATIVO;2023/02/24 12:20:57.613000000;2023;1
396b8b6a688376cfe3bbf357be2a2746;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:20:58.585000000;2023;1
396b8b6a688376cfe3bbf357be2a2746;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:21:11.962000000;2023;1
396b8b6a688376cfe3bbf357be2a2746;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:21:12.011000000;2023;1
396b8b6a688376cfe3bbf357be2a2746;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:21:12.058000000;2023;1
396b8b6a688376cfe3bbf357be2a2746;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:21:12.107000000;2023;1
396b8b6a688376cfe3bbf357be2a2746;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:21:12.154000000;2023;1
99c691c4078074354dafcaa0d4058e1a;2019;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/02/24 12:21:25.378000000;2023;1
b5b74ce36dda22a378fea34d29ef3f13;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:21:28.385000000;2023;1
b5b74ce36dda22a378fea34d29ef3f13;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:22:00.762000000;2023;1
b5b74ce36dda22a378fea34d29ef3f13;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:22:00.809000000;2023;1
b5b74ce36dda22a378fea34d29ef3f13;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:22:00.856000000;2023;1
b5b74ce36dda22a378fea34d29ef3f13;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:22:00.902000000;2023;1
b5b74ce36dda22a378fea34d29ef3f13;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:22:00.948000000;2023;1
faaf12c06f634b3999e672daf2900788;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:02.844000000;2023;1
faaf12c06f634b3999e672daf2900788;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:05.540000000;2023;1
faaf12c06f634b3999e672daf2900788;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:05.584000000;2023;1
faaf12c06f634b3999e672daf2900788;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:05.629000000;2023;1
faaf12c06f634b3999e672daf2900788;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:05.672000000;2023;1
295e6d1f97793554e18258b485dddacd;2017;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/02/24 12:22:21.368000000;2023;1
25caa5172e6d69c8a5ce4d7fb060771a;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:24:00.261000000;2023;1
25caa5172e6d69c8a5ce4d7fb060771a;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:24:00.430000000;2023;1
25caa5172e6d69c8a5ce4d7fb060771a;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:24:00.479000000;2023;1
25caa5172e6d69c8a5ce4d7fb060771a;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:24:00.523000000;2023;1
25caa5172e6d69c8a5ce4d7fb060771a;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:24:00.568000000;2023;1
5f2d77c0d39366c43cd68acbf06146a8;2020;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/02/24 12:24:14.896000000;2023;1
2bf89ccfc18f2372d7d7de1b5e0187e6;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:27:40.935000000;2023;1
2bf89ccfc18f2372d7d7de1b5e0187e6;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:27:40.985000000;2023;1
2bf89ccfc18f2372d7d7de1b5e0187e6;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:27:41.030000000;2023;1
2bf89ccfc18f2372d7d7de1b5e0187e6;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:27:41.077000000;2023;1
2bf89ccfc18f2372d7d7de1b5e0187e6;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:27:41.123000000;2023;1
2bf89ccfc18f2372d7d7de1b5e0187e6;2023;1;GRADUAÇÃO;2000026;ENGENHARIA DE COMPUTAÇÃO;CADASTRADO;2023/02/24 12:27:41.170000000;2023;1
18018865d4f5e6058cc57b3f1c9de424;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/02/24 12:28:44.842000000;2023;1
18018865d4f5e6058cc57b3f1c9de424;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/02/24 12:28:58.275000000;2023;1
18018865d4f5e6058cc57b3f1c9de424;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/02/24 12:28:58.320000000;2023;1
18018865d4f5e6058cc57b3f1c9de424;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/02/24 12:28:58.366000000;2023;1
8c6ee7e78014e9a4da6685c7ec11f81f;2022;1;GRADUAÇÃO;2000159;GESTÃO HOSPITALAR;ATIVO;2023/02/24 12:29:13.899000000;2023;1
472142ff07a97d41758c61df5eab09b1;2023;1;GRADUAÇÃO;2000034;ESTATÍSTICA;CADASTRADO;2023/02/24 12:29:15.034000000;2023;1
472142ff07a97d41758c61df5eab09b1;2023;1;GRADUAÇÃO;2000034;ESTATÍSTICA;CADASTRADO;2023/02/24 12:29:27.021000000;2023;1
472142ff07a97d41758c61df5eab09b1;2023;1;GRADUAÇÃO;2000034;ESTATÍSTICA;CADASTRADO;2023/02/24 12:29:27.068000000;2023;1
472142ff07a97d41758c61df5eab09b1;2023;1;GRADUAÇÃO;2000034;ESTATÍSTICA;CADASTRADO;2023/02/24 12:29:27.114000000;2023;1
3b16499d4e74dbf2b672e30996f1e389;2017;1;GRADUAÇÃO;2000018;DIREITO;FORMADO;2023/02/23 14:18:01.621000000;2023;1
dac846ecd04cd07310790010e0f0c295;2017;1;GRADUAÇÃO;2000018;DIREITO;FORMADO;2023/02/23 14:19:36.061000000;2023;1
5933fe31f01bb3ff64b17b279a8195e6;2018;1;GRADUAÇÃO;2000018;DIREITO;FORMADO;2023/02/23 14:26:50.349000000;2023;1
359690a4aac0877b1d11c940e55846e0;2016;2;GRADUAÇÃO;2000018;DIREITO;FORMADO;2023/02/23 14:31:11.733000000;2023;1
31a21151c78dbdf7d522468aba1d068b;2023;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2023/02/24 12:20:04.207000000;2023;1
31a21151c78dbdf7d522468aba1d068b;2023;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;CADASTRADO;2023/02/24 12:20:04.253000000;2023;1
a4b143554bf1490f4701f7ea3b5bca5d;2022;2;GRADUAÇÃO;85322080;ENGENHARIA DE TELECOMUNICAÇÕES;ATIVO;2023/02/24 12:20:18.942000000;2023;1
b77dc21c30cfb19bb4e5e0c61c99f53a;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:21:30.157000000;2023;1
b77dc21c30cfb19bb4e5e0c61c99f53a;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:21:46.312000000;2023;1
b77dc21c30cfb19bb4e5e0c61c99f53a;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:21:46.363000000;2023;1
b77dc21c30cfb19bb4e5e0c61c99f53a;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:21:46.409000000;2023;1
b77dc21c30cfb19bb4e5e0c61c99f53a;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:21:46.456000000;2023;1
b77dc21c30cfb19bb4e5e0c61c99f53a;2023;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;CADASTRADO;2023/02/24 12:21:46.505000000;2023;1
6d98eb8349f9d1a452bf06d64a64ab73;2020;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/02/24 12:22:00.710000000;2023;1
d0e6c9ab2087808600387c32997f8d86;2023;1;GRADUAÇÃO;150738818;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:01.987000000;2023;1
d0e6c9ab2087808600387c32997f8d86;2023;1;GRADUAÇÃO;150738818;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:02.918000000;2023;1
d0e6c9ab2087808600387c32997f8d86;2023;1;GRADUAÇÃO;150738818;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:02.967000000;2023;1
d0e6c9ab2087808600387c32997f8d86;2023;1;GRADUAÇÃO;150738818;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:03.014000000;2023;1
d0e6c9ab2087808600387c32997f8d86;2023;1;GRADUAÇÃO;150738818;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:03.062000000;2023;1
d0e6c9ab2087808600387c32997f8d86;2023;1;GRADUAÇÃO;150738818;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:22:03.109000000;2023;1
6035de2288b52a29264ff3b84e5b9dae;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:23:00.651000000;2023;1
6035de2288b52a29264ff3b84e5b9dae;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:23:15.282000000;2023;1
6035de2288b52a29264ff3b84e5b9dae;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:23:15.329000000;2023;1
6035de2288b52a29264ff3b84e5b9dae;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:23:15.377000000;2023;1
6035de2288b52a29264ff3b84e5b9dae;2023;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;CADASTRADO;2023/02/24 12:23:15.425000000;2023;1
e56146767ffec7b7bdc729bd6762922d;2022;2;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;ATIVO;2023/02/24 12:23:27.576000000;2023;1
3cc42488df2b29536be3a4e600a8b015;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/02/24 12:28:17.046000000;2023;1
3cc42488df2b29536be3a4e600a8b015;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/02/24 12:28:28.505000000;2023;1
3cc42488df2b29536be3a4e600a8b015;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/02/24 12:28:28.554000000;2023;1
3cc42488df2b29536be3a4e600a8b015;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/02/24 12:28:28.602000000;2023;1
ed8dd288b51e08c5cc2bdf2184e3cf59;2019;1;GRADUAÇÃO;111635041;EDUCAÇÃO FÍSICA;ATIVO;2023/02/24 12:28:41.454000000;2023;1
1e874ed0c7880e7975b09330e49b602e;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:28:42.726000000;2023;1
1e874ed0c7880e7975b09330e49b602e;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:28:42.778000000;2023;1
1e874ed0c7880e7975b09330e49b602e;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:28:42.824000000;2023;1
1e874ed0c7880e7975b09330e49b602e;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:28:42.869000000;2023;1
1e874ed0c7880e7975b09330e49b602e;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:28:42.912000000;2023;1
1e874ed0c7880e7975b09330e49b602e;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:28:42.956000000;2023;1
c6063f607f675198d12091b0e3b048ce;2020;1;GRADUAÇÃO;2000005;ARQUITETURA E URBANISMO;ATIVO;2023/02/24 12:28:58.222000000;2023;1
820a259da12fac989b79cd134a95f864;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:29:28.065000000;2023;1
820a259da12fac989b79cd134a95f864;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:29:45.355000000;2023;1
820a259da12fac989b79cd134a95f864;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:29:45.404000000;2023;1
820a259da12fac989b79cd134a95f864;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:29:45.450000000;2023;1
820a259da12fac989b79cd134a95f864;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:29:45.497000000;2023;1
820a259da12fac989b79cd134a95f864;2023;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;CADASTRADO;2023/02/24 12:29:45.543000000;2023;1
df097bf6395d3176ddb7837abfe6bb34;2021;1;GRADUAÇÃO;111635075;QUÍMICA;ATIVO;2023/02/24 12:29:58.554000000;2023;1
d4efecf9780a1e0d520178db274a0f7a;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:30:28.358000000;2023;1
d4efecf9780a1e0d520178db274a0f7a;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:30:40.130000000;2023;1
d4efecf9780a1e0d520178db274a0f7a;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:30:40.182000000;2023;1
d4efecf9780a1e0d520178db274a0f7a;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:30:40.234000000;2023;1
d4efecf9780a1e0d520178db274a0f7a;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:30:40.284000000;2023;1
d4efecf9780a1e0d520178db274a0f7a;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:30:40.331000000;2023;1
47c649aeb50ca9aae18d7a00bfe80f2e;2022;1;GRADUAÇÃO;2000063;PEDAGOGIA;ATIVO;2023/02/24 12:30:53.550000000;2023;1
3338ca780734a930ad3ac8065d045d62;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:07.818000000;2023;1
3338ca780734a930ad3ac8065d045d62;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:07.866000000;2023;1
3338ca780734a930ad3ac8065d045d62;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:07.910000000;2023;1
3338ca780734a930ad3ac8065d045d62;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:07.955000000;2023;1
3338ca780734a930ad3ac8065d045d62;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:08.002000000;2023;1
3338ca780734a930ad3ac8065d045d62;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:08.055000000;2023;1
3338ca780734a930ad3ac8065d045d62;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:08.101000000;2023;1
e393bcf7f75e509e705cf79a525779f3;2022;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;ATIVO;2023/02/24 12:31:24.253000000;2023;1
39a7f550c777509074916f4f06edc17c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:53.620000000;2023;1
39a7f550c777509074916f4f06edc17c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:53.666000000;2023;1
39a7f550c777509074916f4f06edc17c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:53.711000000;2023;1
39a7f550c777509074916f4f06edc17c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:53.754000000;2023;1
39a7f550c777509074916f4f06edc17c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:53.797000000;2023;1
39a7f550c777509074916f4f06edc17c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:53.839000000;2023;1
39a7f550c777509074916f4f06edc17c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:31:53.883000000;2023;1
167a5fc06f38b8388d74a221e5162e69;2022;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;ATIVO;2023/02/24 12:32:08.163000000;2023;1
80f51c944d743f26e8ce467e77b1687c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:33:56.805000000;2023;1
80f51c944d743f26e8ce467e77b1687c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:34:09.647000000;2023;1
80f51c944d743f26e8ce467e77b1687c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:34:09.695000000;2023;1
80f51c944d743f26e8ce467e77b1687c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:34:09.741000000;2023;1
80f51c944d743f26e8ce467e77b1687c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:34:09.787000000;2023;1
80f51c944d743f26e8ce467e77b1687c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:34:09.836000000;2023;1
80f51c944d743f26e8ce467e77b1687c;2023;1;GRADUAÇÃO;2000039;FARMÁCIA;CADASTRADO;2023/02/24 12:34:09.884000000;2023;1
a650cb860b724e1202c03953dd69abb9;2022;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/02/24 12:34:23.937000000;2023;1
b28b30c2e338b2bf27c7fbc155a36e76;2023;1;GRADUAÇÃO;111635050;FÍSICA;CADASTRADO;2023/02/24 12:35:08.989000000;2023;1
b28b30c2e338b2bf27c7fbc155a36e76;2023;1;GRADUAÇÃO;111635050;FÍSICA;CADASTRADO;2023/02/24 12:35:23.900000000;2023;1
b28b30c2e338b2bf27c7fbc155a36e76;2023;1;GRADUAÇÃO;111635050;FÍSICA;CADASTRADO;2023/02/24 12:35:23.954000000;2023;1
b28b30c2e338b2bf27c7fbc155a36e76;2023;1;GRADUAÇÃO;111635050;FÍSICA;CADASTRADO;2023/02/24 12:35:24.009000000;2023;1
b28b30c2e338b2bf27c7fbc155a36e76;2023;1;GRADUAÇÃO;111635050;FÍSICA;CADASTRADO;2023/02/24 12:35:24.062000000;2023;1
38b969430e84d3bbfdee07e812d80998;2023;1;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2023/02/24 12:35:49.160000000;2023;1
38b969430e84d3bbfdee07e812d80998;2023;1;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2023/02/24 12:36:26.949000000;2023;1
38b969430e84d3bbfdee07e812d80998;2023;1;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2023/02/24 12:36:26.999000000;2023;1
38b969430e84d3bbfdee07e812d80998;2023;1;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2023/02/24 12:36:27.048000000;2023;1
38b969430e84d3bbfdee07e812d80998;2023;1;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2023/02/24 12:36:27.098000000;2023;1
38b969430e84d3bbfdee07e812d80998;2023;1;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2023/02/24 12:36:27.146000000;2023;1
38b969430e84d3bbfdee07e812d80998;2023;1;GRADUAÇÃO;2000042;FISIOTERAPIA;CADASTRADO;2023/02/24 12:36:27.196000000;2023;1
702ac86fe9c15230d7049f59c4e0718c;2021;1;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;ATIVO;2023/02/24 12:36:39.921000000;2023;1
f4bf0b0dc9cf1e0c7744ec25c871ac4b;2023;1;GRADUAÇÃO;111635053;GEOGRAFIA;CADASTRADO;2023/02/24 12:37:23.193000000;2023;1
f4bf0b0dc9cf1e0c7744ec25c871ac4b;2023;1;GRADUAÇÃO;111635053;GEOGRAFIA;CADASTRADO;2023/02/24 12:37:23.239000000;2023;1
f4bf0b0dc9cf1e0c7744ec25c871ac4b;2023;1;GRADUAÇÃO;111635053;GEOGRAFIA;CADASTRADO;2023/02/24 12:37:23.284000000;2023;1
f4bf0b0dc9cf1e0c7744ec25c871ac4b;2023;1;GRADUAÇÃO;111635053;GEOGRAFIA;CADASTRADO;2023/02/24 12:37:23.332000000;2023;1
f4bf0b0dc9cf1e0c7744ec25c871ac4b;2023;1;GRADUAÇÃO;111635053;GEOGRAFIA;CADASTRADO;2023/02/24 12:37:23.377000000;2023;1
f4bf0b0dc9cf1e0c7744ec25c871ac4b;2023;1;GRADUAÇÃO;111635053;GEOGRAFIA;CADASTRADO;2023/02/24 12:37:23.421000000;2023;1
db15e7d03ac1edc814061d5ebeb81865;2020;1;GRADUAÇÃO;2000043;GEOGRAFIA;ATIVO;2023/02/24 12:37:35.432000000;2023;1
7b32fc9414b2e6c3d9cd45584829b258;2023;1;GRADUAÇÃO;2000043;GEOGRAFIA;CADASTRADO;2023/02/24 12:37:49.666000000;2023;1
