RegionCode,RegionName,CountryCode,CountryName,Year,Sex,AgeGroup,Generation,SuicideCount,CauseSpecificDeathPercentage,DeathRatePer100K,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
CSA,Central and South America,GUY,Guyana,2003,Female,75+ years,Silent Generation,1,0.46082949,27.44990393,760562,743063950.3,976.9932633,697154094.5,6260,5.980978141,50.078
CSA,Central and South America,GUY,Guyana,2003,Female,75+ years,Silent Generation,0,0,0,760562,743063950.3,976.9932633,697154094.5,6260,5.980978141,50.078
CSA,Central and South America,GUY,Guyana,2003,Female,75+ years,Silent Generation,0,0,0,760562,743063950.3,976.9932633,697154094.5,6260,5.980978141,50.078
CSA,Central and South America,GUY,Guyana,2003,Female,Unknown,Unknown,0,0,,760562,743063950.3,976.9932633,697154094.5,6260,5.980978141,50.078
CSA,Central and South America,GUY,Guyana,2004,Male,0-14 years,Generation Alpha,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,0-14 years,Generation Alpha,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,0-14 years,Generation Alpha,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,0-14 years,Generation Alpha,4,19.04761905,8.79024283,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,15-24 years,Generation Z,12,20.33898305,36.27679192,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,15-24 years,Generation Z,13,18.84057971,44.72425775,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,25-34 years,Millennials,25,21.00840336,84.65966813,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,25-34 years,Millennials,17,10.6918239,60.74899943,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,35-54 years,Generation X,19,11.65644172,72.15281206,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,35-54 years,Generation X,13,7.64705882,55.51522398,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,35-54 years,Generation X,12,6.55737705,61.06870229,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,35-54 years,Generation X,4,1.61290323,27.94271743,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,55-74 years,Baby Boomers,5,2.61780105,45.67461405,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,55-74 years,Baby Boomers,2,0.86580087,32.47280403,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,55-74 years,Baby Boomers,5,2.16450216,80.95854922,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,55-74 years,Baby Boomers,3,1.20481928,79.42811755,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,75+ years,Silent Generation,3,1.38888889,100.0333445,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,75+ years,Silent Generation,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,75+ years,Silent Generation,1,0.63291139,134.7708895,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Male,Unknown,Unknown,0,0,,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,0-14 years,Generation Alpha,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,0-14 years,Generation Alpha,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,0-14 years,Generation Alpha,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,0-14 years,Generation Alpha,2,13.33333333,4.51916124,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,15-24 years,Generation Z,8,27.5862069,24.70203174,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,15-24 years,Generation Z,9,16.66666667,31.19367808,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,25-34 years,Millennials,7,10.29411765,23.16423442,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,25-34 years,Millennials,4,5.40540541,14.19496788,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,35-54 years,Generation X,7,8.86075949,26.77171377,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,35-54 years,Generation X,4,3.96039604,17.40871306,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,35-54 years,Generation X,2,1.63934426,10.34607625,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,35-54 years,Generation X,1,0.81967213,7.08767453,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,55-74 years,Baby Boomers,1,0.76335878,9.01306895,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,55-74 years,Baby Boomers,1,0.54644809,14.96781919,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,55-74 years,Baby Boomers,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,55-74 years,Baby Boomers,1,0.46511628,22.01673272,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,75+ years,Silent Generation,1,0.52910053,27.73155851,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,75+ years,Silent Generation,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,75+ years,Silent Generation,0,0,0,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2004,Female,Unknown,Unknown,0,0,,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
CSA,Central and South America,GUY,Guyana,2005,Male,0-14 years,Generation Alpha,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,0-14 years,Generation Alpha,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,0-14 years,Generation Alpha,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,0-14 years,Generation Alpha,1,5,2.1141649,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,15-24 years,Generation Z,8,15.38461538,23.27001949,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,15-24 years,Generation Z,13,14.94252874,46.11400802,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,25-34 years,Millennials,24,18.46153846,84.26670412,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,25-34 years,Millennials,17,11.88811189,62.14358824,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,35-54 years,Generation X,14,8.86075949,53.65218058,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,35-54 years,Generation X,17,9.4972067,72.41438064,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,35-54 years,Generation X,8,3.73831776,39.52373895,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,35-54 years,Generation X,4,1.7167382,27.16468591,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,55-74 years,Baby Boomers,5,2.05761317,43.04407714,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,55-74 years,Baby Boomers,6,2.51046025,95.49578227,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,55-74 years,Baby Boomers,5,2.26244344,81.30081301,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,55-74 years,Baby Boomers,3,1.2195122,78.43137255,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,75+ years,Silent Generation,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,75+ years,Silent Generation,2,1.16959064,110.1321586,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,75+ years,Silent Generation,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Male,Unknown,Unknown,0,0,,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,0-14 years,Generation Alpha,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,0-14 years,Generation Alpha,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,0-14 years,Generation Alpha,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,0-14 years,Generation Alpha,2,10,4.34697559,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,15-24 years,Generation Z,6,24,17.91312136,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,15-24 years,Generation Z,10,17.24137931,36.31477648,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,25-34 years,Millennials,5,6.75675676,17.26221302,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,25-34 years,Millennials,5,6.02409639,18.11069255,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,35-54 years,Generation X,5,5.68181818,19.19680565,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,35-54 years,Generation X,4,3.92156863,17.28011059,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,35-54 years,Generation X,3,2.27272727,14.98052532,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,35-54 years,Generation X,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,55-74 years,Baby Boomers,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,55-74 years,Baby Boomers,1,0.61728395,14.68428781,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,55-74 years,Baby Boomers,1,0.58479532,14.26533524,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,55-74 years,Baby Boomers,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,75+ years,Silent Generation,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,75+ years,Silent Generation,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,75+ years,Silent Generation,0,0,0,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2005,Female,Unknown,Unknown,0,0,,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
CSA,Central and South America,GUY,Guyana,2006,Male,0-14 years,Generation Alpha,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,0-14 years,Generation Alpha,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,0-14 years,Generation Alpha,1,3.7037037,2.15512597,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,0-14 years,Generation Alpha,4,11.42857143,8.4525495,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,15-24 years,Generation Z,13,19.40298507,36.8752482,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,15-24 years,Generation Z,16,21.05263158,55.74912892,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,25-34 years,Millennials,28,21.3740458,100.0071434,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,25-34 years,Millennials,18,13.43283582,66.2959007,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,35-54 years,Generation X,17,11.25827815,65.2015495,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,35-54 years,Generation X,13,7.18232044,55.3026758,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,35-54 years,Generation X,15,6.69642857,72.68850552,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,35-54 years,Generation X,5,2.3255814,32.97065612,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,55-74 years,Baby Boomers,3,1.2,24.89006886,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,55-74 years,Baby Boomers,6,2.95566502,88.24827181,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,55-74 years,Baby Boomers,1,0.42918455,16.4095832,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,55-74 years,Baby Boomers,8,3.33333333,205.9732235,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,75+ years,Silent Generation,3,1.48514851,109.8498718,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,75+ years,Silent Generation,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,75+ years,Silent Generation,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Male,Unknown,Unknown,1,10,,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,0-14 years,Generation Alpha,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,0-14 years,Generation Alpha,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,0-14 years,Generation Alpha,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,0-14 years,Generation Alpha,4,21.05263158,8.66607448,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,15-24 years,Generation Z,12,30.76923077,34.51052571,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,15-24 years,Generation Z,8,21.62162162,28.29254491,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,25-34 years,Millennials,8,11.76470588,28.23861631,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,25-34 years,Millennials,3,4.91803279,10.92577755,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,35-54 years,Generation X,8,8.88888889,30.84396808,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,35-54 years,Generation X,2,2.15053763,8.5840594,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,35-54 years,Generation X,2,1.44927536,9.85027581,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,35-54 years,Generation X,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,55-74 years,Baby Boomers,1,0.625,8.27198279,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,55-74 years,Baby Boomers,2,1.32450331,27.55200441,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,55-74 years,Baby Boomers,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,55-74 years,Baby Boomers,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,75+ years,Silent Generation,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,75+ years,Silent Generation,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,75+ years,Silent Generation,0,0,0,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2006,Female,Unknown,Unknown,0,0,,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
CSA,Central and South America,GUY,Guyana,2007,Male,0-14 years,Generation Alpha,0,0,0,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,0-14 years,Generation Alpha,0,0,0,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,0-14 years,Generation Alpha,0,0,0,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,0-14 years,Generation Alpha,1,3.7037037,2.13096938,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,15-24 years,Generation Z,10,18.18181818,27.37775831,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,15-24 years,Generation Z,17,22.07792208,59.05648579,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,25-34 years,Millennials,9,9.67741935,32.40324032,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,25-34 years,Millennials,19,15.2,70.68452381,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,35-54 years,Generation X,19,11.04651163,73.18952234,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,35-54 years,Generation X,28,14.28571429,118.5687063,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,35-54 years,Generation X,15,8.28729282,72.10498486,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,35-54 years,Generation X,11,4.97737557,69.49709376,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,55-74 years,Baby Boomers,4,1.68067227,32.91097581,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,55-74 years,Baby Boomers,2,0.93457944,26.16431188,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,55-74 years,Baby Boomers,4,1.7167382,68.75214851,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,55-74 years,Baby Boomers,1,0.4048583,23.89486261,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,75+ years,Silent Generation,2,0.90497738,82.00082001,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,75+ years,Silent Generation,1,0.56818182,53.93743258,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,75+ years,Silent Generation,0,0,0,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Male,Unknown,Unknown,1,3.7037037,,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,0-14 years,Generation Alpha,0,0,0,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,0-14 years,Generation Alpha,0,0,0,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,0-14 years,Generation Alpha,0,0,0,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,0-14 years,Generation Alpha,3,13.04347826,6.54564496,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,15-24 years,Generation Z,8,30.76923077,21.93222941,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,15-24 years,Generation Z,7,18.91891892,24.28868841,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,25-34 years,Millennials,5,8.77192982,17.81261133,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,25-34 years,Millennials,4,5.47945205,14.65362494,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,35-54 years,Generation X,3,3.15789474,11.60945784,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,35-54 years,Generation X,2,1.81818182,8.51389894,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,35-54 years,Generation X,2,1.72413793,9.75847768,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,35-54 years,Generation X,2,1.66666667,12.46261216,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,55-74 years,Baby Boomers,1,0.6097561,8.14199642,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,55-74 years,Baby Boomers,2,1.2345679,25.19208968,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,55-74 years,Baby Boomers,1,0.5,15.16070346,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,55-74 years,Baby Boomers,0,0,0,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,75+ years,Silent Generation,1,0.49751244,31.20124805,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,75+ years,Silent Generation,0,0,0,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,75+ years,Silent Generation,1,0.41322314,61.38735421,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2007,Female,Unknown,Unknown,0,0,,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
CSA,Central and South America,GUY,Guyana,2008,Male,0-14 years,Generation Alpha,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,0-14 years,Generation Alpha,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,0-14 years,Generation Alpha,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,0-14 years,Generation Alpha,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,15-24 years,Generation Z,11,24.44444444,28.82146413,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,15-24 years,Generation Z,9,14.0625,31.78302786,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,25-34 years,Millennials,19,21.59090909,67.82565238,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
