id_turma,qtd_discentes,proporcao_aprovados,media_final_geral,postura_profissional_media,postura_profissional_DP,atuacao_profissional_media,atuacao_profissional_DP,cluster
57563272,43,0.9302325581395349,8.677499999999998,8.16,1.88,8.33,2.29,1
57569612,15,0.7333333333333333,6.163636363636363,7.24,2.22,7.74,2.34,1
57569617,34,0.7647058823529411,6.211538461538461,8.32,2.11,8.03,2.39,1
57574615,44,0.8863636363636364,7.243589743589744,8.7,1.54,9.23,1.42,2
57574629,34,0.9411764705882353,6.603125,9.85,0.5,9.61,0.97,0
57576389,29,1.0,7.962068965517241,9.86,0.51,8.93,2.15,2
57576390,26,1.0,7.788461538461538,9.78,0.62,8.69,2.47,2
57583921,44,0.9090909090909091,6.505000000000001,9.7,0.7,9.48,1.42,2
57584032,27,1.0,8.837037037037037,9.91,0.35,9.5,1.23,0
57584035,21,1.0,8.866666666666667,9.93,0.26,9.44,1.33,0
57584565,26,0.4230769230769231,5.90909090909091,7.63,2.45,7.01,2.93,1
57584679,54,0.9074074074074074,8.744897959183673,9.12,1.56,9.43,1.35,2
57593786,35,0.8285714285714286,6.86896551724138,9.74,0.57,9.41,1.09,2
57593790,40,0.85,6.402941176470587,9.66,0.68,9.32,1.49,2
57594043,18,0.8888888888888888,8.38125,9.42,0.93,9.28,1.3,2
57594997,26,1.0,8.580769230769231,9.98,0.15,9.74,0.75,0
57595220,26,1.0,8.661538461538461,9.95,0.22,9.86,0.44,0
57613178,40,0.75,6.236666666666667,9.95,0.21,9.5,1.08,3
57613633,29,0.8275862068965517,7.633333333333333,9.8,0.57,9.61,0.94,0
57613895,39,0.9230769230769231,8.886111111111113,9.57,1.18,9.72,0.97,2
57613896,30,0.9666666666666667,8.613793103448275,9.78,0.73,9.49,1.2,2
57617770,7,0.2857142857142857,6.05,9.08,1.27,8.46,2.58,3
57617966,25,1.0,8.224,10.0,0.0,9.5,1.39,0
57617973,27,1.0,8.21111111111111,9.96,0.19,9.69,0.84,0
57623829,46,0.8260869565217391,5.955263157894738,9.88,0.37,9.51,1.06,3
57623843,41,0.926829268292683,7.086842105263158,9.84,0.62,9.66,0.97,2
57623875,42,0.9047619047619048,7.339473684210525,8.68,1.48,8.99,1.62,2
57624875,42,0.9047619047619048,6.944736842105264,9.62,0.73,9.46,1.15,2
57626514,28,1.0,7.467857142857142,9.86,0.4,9.59,0.87,0
57626516,26,1.0,7.403846153846155,9.94,0.31,9.31,1.28,2
57633996,43,0.8372093023255814,6.141666666666668,9.85,0.52,9.83,0.66,0
57634045,29,1.0,8.882758620689653,9.29,1.25,9.64,1.01,2
57634046,49,0.8367346938775511,8.3,9.64,0.82,9.68,0.86,2
57634217,44,0.9318181818181818,6.431707317073171,9.84,0.42,8.96,1.31,2
57638208,29,1.0,8.206896551724137,10.0,0.0,9.48,1.04,0
57638212,24,1.0,8.3375,9.96,0.2,9.5,1.03,0
57638304,15,0.7333333333333333,5.845454545454545,8.2,2.12,8.08,2.76,1
57643630,51,0.9215686274509803,6.946808510638297,9.47,1.06,9.44,1.2,2
57644568,41,0.9024390243902439,6.04864864864865,9.84,0.4,9.78,0.69,0
57645281,25,0.96,9.020833333333334,9.59,0.65,9.6,0.92,0
57645583,7,0.8571428571428571,8.416666666666666,9.42,0.51,9.3,0.66,0
57648309,28,0.9642857142857143,7.325925925925925,9.98,0.14,9.83,0.55,0
57670649,48,0.9375,7.880000000000002,9.64,0.95,9.31,1.24,2
57670664,45,0.9555555555555556,9.08372093023256,9.66,0.74,9.17,1.21,2
57670674,37,0.8648648648648649,8.350000000000001,9.68,0.71,9.23,1.15,2
57672898,20,1.0,8.68,9.18,1.11,8.64,1.67,2
57675320,44,0.8636363636363636,8.639473684210527,9.6,0.76,8.97,1.48,2
57675346,36,0.9444444444444444,7.241176470588234,9.67,0.84,9.34,1.18,2
57677107,8,0.75,8.62857142857143,9.47,0.93,8.86,1.44,2
57678632,25,1.0,9.02,9.33,1.06,8.87,1.5,2
57684961,40,0.875,7.479999999999999,9.26,1.2,8.87,1.41,2
57685547,29,0.9655172413793104,7.707142857142856,9.52,0.9,9.15,1.26,2
57687431,57,0.9122807017543859,7.469230769230771,9.66,0.99,9.13,1.39,2
57687433,19,0.9473684210526315,8.411111111111111,9.43,1.07,9.15,1.29,2
57689719,52,0.9807692307692307,9.450980392156865,9.59,0.91,9.41,1.03,2
57693272,32,0.96875,7.903225806451613,9.73,0.68,9.47,0.99,2
57693302,37,0.7027027027027027,5.623076923076924,9.51,1.3,8.83,2.01,3
57693670,51,0.9411764705882353,7.993749999999999,9.2,1.54,9.15,1.43,2
57697784,23,0.9130434782608695,9.67142857142857,9.76,0.74,9.49,1.0,0
57702722,34,0.8823529411764706,6.036666666666665,9.8,0.64,9.28,1.58,2
57702753,35,0.9428571428571428,8.463636363636365,8.56,1.94,9.1,1.48,2
57702873,39,0.9487179487179487,7.794594594594594,9.52,1.06,9.09,1.48,2
57703296,52,0.9807692307692307,7.500000000000003,9.64,1.01,9.27,1.35,2
57703297,45,0.9555555555555556,7.2046511627906975,9.85,0.53,9.47,1.28,2
57704708,27,0.8888888888888888,8.904166666666667,8.48,2.13,8.97,1.43,2
57712260,45,0.8222222222222222,6.286486486486487,9.68,0.89,9.34,1.5,3
57712620,47,0.9574468085106383,7.304444444444444,9.46,1.08,9.1,1.59,2
57712629,56,0.9285714285714286,7.526923076923075,9.75,0.69,9.25,1.29,2
57712633,33,0.9696969696969697,8.234375000000002,9.64,0.77,9.19,1.21,2
57716264,52,0.9615384615384616,9.342,9.56,1.15,9.24,1.26,2
57717237,52,0.9807692307692307,8.990196078431373,9.62,1.21,9.48,1.43,2
57722190,39,0.9230769230769231,6.033333333333334,9.76,0.84,9.15,1.72,2
57723003,61,0.9672131147540983,7.65593220338983,9.24,1.57,9.26,1.41,2
57723324,38,0.9473684210526315,8.92777777777778,9.61,0.92,9.57,0.82,2
57723510,45,0.9555555555555556,8.01627906976744,9.52,1.19,9.25,1.35,2
57723821,51,0.9215686274509803,8.06595744680851,9.1,1.37,8.97,2.05,2
57728479,51,1.0,9.27843137254902,9.83,0.55,9.64,1.07,2
57728499,34,0.7058823529411765,6.904166666666668,8.71,1.97,8.37,2.0,3
57731699,42,0.7380952380952381,6.787096774193549,9.91,0.45,9.28,1.51,3
57731727,31,0.9354838709677419,8.186206896551724,9.65,0.83,9.43,1.18,2
57731978,31,0.967741935483871,8.948387096774194,9.32,1.71,9.27,1.8,2
57732393,51,0.9803921568627451,9.082,9.72,0.94,9.73,1.08,2
1210338,12,0.3333333333333333,5.800000000000001,10.0,0.0,9.28,1.31,3
1210341,21,0.14285714285714285,5.666666666666667,9.75,1.24,9.06,1.48,3
1217950,43,0.3488372093023256,6.2058823529411775,9.9,0.36,8.35,2.24,3
1217952,30,0.5666666666666667,6.247058823529412,9.72,0.67,8.54,2.38,3
1228410,43,0.4418604651162791,6.905263157894736,9.86,0.35,8.02,2.49,3
1228438,17,0.23529411764705882,6.074999999999999,9.7,1.13,6.43,3.04,3
1234518,16,0.6875,8.809090909090909,9.64,0.79,9.43,0.92,0
1239528,14,0.21428571428571427,5.266666666666667,9.75,0.46,8.84,1.65,3
1241763,9,0.7777777777777778,8.371428571428572,10.0,0.0,9.59,0.83,0
57564857,50,0.42,6.518181818181819,9.88,0.44,8.98,1.7,3
57566733,31,0.5161290322580645,7.20625,9.85,0.48,8.64,2.19,3
57566793,10,0.8,6.975,9.83,0.39,9.71,0.82,0
57576595,42,0.14285714285714285,7.2,9.84,0.59,8.26,2.72,3
57579583,11,0.9090909090909091,8.8,9.61,0.85,9.06,1.66,2
57586312,33,0.3939393939393939,5.807692307692308,9.67,1.32,8.84,1.78,3
57589297,36,0.3055555555555556,7.00909090909091,10.0,0.0,8.4,3.18,3
57596662,8,0.75,7.550000000000001,10.0,0.0,8.97,1.47,0
57597592,38,0.15789473684210525,6.1000000000000005,10.0,0.0,8.96,1.66,3
57606918,12,0.8333333333333334,7.85,10.0,0.0,9.4,1.78,0
57606939,25,0.44,6.590909090909093,9.94,0.25,8.42,2.14,3
57609283,31,0.2903225806451613,6.277777777777778,9.91,0.43,9.4,1.26,3
57614085,11,0.8181818181818182,6.955555555555557,10.0,0.0,9.56,1.11,0
57630166,26,0.2692307692307692,7.585714285714287,9.53,0.78,8.68,1.98,3
57649815,41,0.2682926829268293,6.590909090909091,9.63,0.69,7.21,3.27,3
57669294,29,0.3793103448275862,5.372727272727273,8.63,2.04,7.96,2.65,3
57676836,18,0.5555555555555556,8.0,9.51,1.28,8.85,1.76,3
57687686,20,0.55,8.57272727272727,9.19,1.54,9.36,1.27,3
57698386,55,0.14545454545454545,6.312500000000001,7.33,2.95,7.14,3.08,1
57704416,9,0.6666666666666666,7.383333333333334,8.53,2.14,8.33,2.35,1
57728274,23,0.5652173913043478,7.56923076923077,9.67,0.88,7.98,2.67,3
57728289,8,0.375,7.899999999999999,9.0,1.61,8.59,1.97,3
57737046,29,0.896551724137931,9.707692307692309,9.74,0.69,9.0,1.77,2
57737060,27,0.9629629629629629,9.846153846153848,9.83,0.62,8.82,1.88,2
57737724,11,0.5454545454545454,6.1571428571428575,9.59,1.41,8.81,2.22,3
1209933,23,0.7391304347826086,6.341176470588234,9.73,0.73,9.25,1.37,3
1210083,16,0.625,6.2,10.0,0.0,9.43,1.04,3
1210093,13,0.5384615384615384,7.642857142857143,9.63,1.02,9.09,1.64,3
1224773,7,1.0,6.371428571428572,9.71,0.83,9.54,1.16,0
1234199,8,1.0,5.8625,9.88,0.34,9.72,0.49,0
1234206,5,0.8,6.075,10.0,0.0,10.0,0.0,0
57567798,18,0.8888888888888888,6.137500000000001,10.0,0.0,8.99,2.53,2
57575769,5,1.0,5.640000000000001,9.2,1.69,8.83,1.77,2
57585452,24,0.9583333333333334,6.813043478260869,9.91,0.35,9.25,1.46,2
57595287,6,1.0,6.850000000000001,10.0,0.0,10.0,0.0,0
57604440,14,0.9285714285714286,6.830769230769231,10.0,0.0,9.84,0.54,0
57604453,6,1.0,8.783333333333333,9.6,0.84,9.55,0.96,0
57615305,5,1.0,7.760000000000001,10.0,0.0,9.83,0.38,0
57626947,11,1.0,6.1909090909090905,9.86,0.35,9.8,0.53,0
57688186,11,0.9090909090909091,6.5,9.55,0.88,8.86,1.39,2
57697745,8,1.0,7.487499999999999,10.0,0.0,9.67,1.37,0
57705646,7,0.8571428571428571,6.2,9.81,0.56,9.06,1.81,2
57705654,7,0.7142857142857143,5.82,9.58,1.42,9.27,1.14,3
57716909,6,1.0,5.466666666666666,9.33,1.85,9.54,0.91,2
57726570,10,1.0,6.109999999999999,9.74,0.7,8.95,2.09,2
57735731,7,1.0,5.3,8.7,2.6,7.41,2.86,1
57735733,6,0.6666666666666666,5.624999999999999,9.5,0.86,9.0,1.26,3
1209622,35,0.5428571428571428,6.978947368421053,9.53,1.01,8.41,2.53,3
1209627,7,1.0,7.385714285714285,9.79,0.43,9.27,1.37,0
1221599,13,0.9230769230769231,6.041666666666667,9.83,0.38,8.21,2.81,3
1229748,11,1.0,6.9818181818181815,9.5,0.89,8.72,1.53,2
1233117,14,0.8571428571428571,5.741666666666667,9.6,0.94,8.99,1.44,3
57568200,13,0.9230769230769231,7.333333333333333,10.0,0.0,9.57,1.33,0
57568212,10,0.9,7.71111111111111,9.29,1.14,8.8,2.18,2
57578691,13,0.8461538461538461,6.990909090909093,9.5,0.71,9.0,1.66,2
57588269,12,1.0,7.266666666666667,9.64,0.58,9.22,1.26,2
57596227,34,0.7058823529411765,6.454166666666667,8.97,1.47,8.02,2.38,3
57606174,88,0.5227272727272727,6.306521739130434,8.14,1.93,8.81,1.74,3
57615057,68,0.6470588235294118,6.53409090909091,7.98,2.5,7.94,2.49,1
57625439,43,0.7441860465116279,7.415625,8.0,2.02,8.18,2.3,1
57625452,12,1.0,6.741666666666667,9.55,0.74,7.36,2.56,2
57625454,20,0.85,6.747058823529413,9.97,0.16,9.6,0.97,0
57634636,18,1.0,5.911111111111111,9.71,0.77,8.95,1.4,2
57635641,14,0.8571428571428571,6.574999999999999,6.47,3.05,7.49,2.89,1
57647097,20,1.0,6.840000000000001,9.18,1.38,8.74,1.98,2
57647098,7,0.7142857142857143,6.380000000000001,9.92,0.29,8.68,2.33,3
57647099,19,1.0,6.594736842105264,9.37,1.82,8.66,2.26,2
57647578,44,0.8409090909090909,6.513513513513513,7.89,2.2,7.78,2.71,1
57671172,9,0.8888888888888888,6.0875,7.61,3.08,9.05,1.57,1
57671178,30,0.9666666666666667,6.382758620689656,7.18,2.88,8.2,1.99,1
57671241,46,0.8913043478260869,7.943902439024389,6.39,3.1,6.98,2.76,1
57678449,77,0.6493506493506493,7.64,7.68,2.27,7.92,2.0,1
57678537,17,0.7647058823529411,6.384615384615386,6.94,2.88,8.05,2.28,1
57678538,8,0.875,7.685714285714285,8.47,2.13,8.44,2.26,1
57688032,71,0.704225352112676,7.8,7.94,2.04,8.63,1.52,1
57688056,20,0.65,5.823076923076925,7.28,3.1,8.01,2.84,1
57689101,30,0.9333333333333333,6.671428571428573,7.09,2.83,7.45,2.37,1
57690340,8,0.875,6.542857142857143,7.16,2.34,7.97,1.71,1
57700052,18,0.9444444444444444,7.452941176470588,7.81,2.59,8.16,1.95,1
57700053,19,0.8947368421052632,7.023529411764706,7.65,2.51,8.49,1.77,1
57700065,72,0.75,7.481481481481485,7.78,2.64,8.03,2.21,1
57708443,38,0.6842105263157895,6.584615384615385,8.21,2.08,8.12,3.0,1
57708493,12,0.75,5.922222222222222,9.21,1.63,9.43,1.11,3
57708494,18,0.9444444444444444,6.347058823529412,7.89,2.16,9.01,1.4,1
57708495,17,0.8823529411764706,5.993333333333334,6.43,3.17,8.38,2.22,1
57716173,18,0.9444444444444444,7.547058823529412,8.92,1.8,8.97,1.92,2
57718164,290,0.43103448275862066,6.638399999999997,8.32,1.87,8.63,1.64,3
57718199,14,0.9285714285714286,6.684615384615384,8.91,1.5,9.32,1.17,2
57724935,9,0.7777777777777778,6.0,9.0,1.71,9.21,1.25,3
57735855,16,0.875,6.328571428571429,8.14,1.85,7.99,2.31,1
57736937,41,0.6585365853658537,9.851851851851851,9.16,1.62,8.36,2.63,2
1211451,46,0.9347826086956522,8.037209302325584,9.41,1.41,9.0,1.57,2
1211452,47,0.8936170212765957,7.552380952380952,9.59,0.99,9.38,1.22,2
1214773,14,0.8571428571428571,7.675,9.25,1.65,9.4,1.09,2
1224510,44,0.8409090909090909,7.599999999999999,9.66,0.71,9.38,1.03,2
1224513,51,0.9803921568627451,7.016000000000003,9.66,0.65,9.49,1.01,2
1234974,65,1.0,8.081538461538461,9.66,0.68,9.5,0.86,2
1234976,41,0.8780487804878049,7.063888888888891,9.4,1.03,9.23,1.27,2
1242680,40,0.85,7.4,9.73,0.58,9.44,0.99,2
1242682,52,0.9038461538461539,8.085106382978724,9.54,0.65,9.18,1.28,2
57584252,42,0.9523809523809523,8.585,9.83,0.42,9.74,0.7,0
57584304,22,1.0,8.345454545454546,9.68,0.77,9.35,1.38,2
57584306,47,0.8936170212765957,7.292857142857143,9.83,0.58,9.68,0.73,2
57590495,34,0.8823529411764706,8.756666666666666,8.48,1.53,7.56,2.91,1
57590497,15,0.8666666666666667,9.084615384615386,8.85,1.6,6.78,4.11,1
57596955,54,0.9814814814814815,8.432075471698113,9.52,0.97,9.37,1.07,2
57597038,30,0.9333333333333333,7.932142857142857,9.62,0.7,9.7,0.61,0
57597039,22,0.9090909090909091,7.99,9.44,0.99,9.0,1.25,2
57598541,27,0.7777777777777778,7.499999999999998,8.46,1.57,8.4,1.82,1
57604655,55,0.8909090909090909,8.212244897959184,8.27,2.02,8.44,1.94,1
57604668,20,0.8,7.424999999999999,8.87,1.35,9.43,0.85,2
57608127,37,0.972972972972973,8.19166666666667,9.66,0.66,9.38,1.05,2
57611325,17,0.9411764705882353,7.575,9.95,0.21,9.64,0.83,0
57611326,32,0.90625,8.051724137931036,9.6,0.68,8.95,1.79,2
57617228,35,0.9142857142857143,7.69375,9.64,0.8,9.26,1.5,2
57617231,54,0.9444444444444444,8.272549019607842,9.68,0.68,9.51,0.93,2
57619706,44,0.9318181818181818,8.299999999999999,9.86,0.42,9.72,0.71,0
57620248,12,0.4166666666666667,8.6,7.78,2.28,7.68,2.14,1
57620250,15,0.8,8.791666666666666,8.81,0.93,9.0,1.01,2
57620252,10,0.8,6.6625,7.47,1.68,4.75,3.13,1
57628613,34,0.9411764705882353,7.575000000000001,9.45,0.95,9.42,1.13,2
57628614,37,0.8648648648648649,7.653124999999999,9.62,0.65,9.42,0.96,2
57636278,24,0.9166666666666666,8.922727272727272,9.61,1.02,9.49,0.98,2
57636281,49,0.9387755102040817,8.408695652173911,9.62,0.75,9.52,0.91,2
57640743,134,0.8805970149253731,7.609322033898302,8.43,1.59,8.61,1.71,3
57649478,39,0.9230769230769231,9.330555555555556,9.81,0.49,9.65,0.79,0
57649480,29,0.9310344827586207,8.137037037037038,9.75,0.67,9.54,1.03,2
57672233,23,0.8260869565217391,8.915789473684208,9.68,0.74,8.54,1.71,2
57672235,38,0.8157894736842105,8.687096774193549,9.51,1.07,9.09,1.5,2
57680407,13,0.7692307692307693,7.909999999999999,9.34,1.15,8.95,1.05,2
57680408,47,0.9787234042553191,8.939130434782609,8.92,1.32,8.83,1.4,2
57689584,33,0.696969696969697,8.265217391304347,8.24,2.45,8.46,1.59,1
57689585,48,0.8333333333333334,8.4025,8.72,1.56,8.31,1.56,2
57699189,29,0.8620689655172413,7.963999999999999,9.69,0.79,9.01,1.66,2
57699190,42,0.8809523809523809,8.502702702702702,8.81,1.63,8.63,1.62,2
57699375,10,0.5,6.88,7.94,2.06,8.55,1.99,3
57707665,6,0.5,9.166666666666666,8.44,1.73,8.26,1.59,1
57708821,37,0.918918918918919,9.1,9.79,0.56,8.99,1.37,2
57708822,45,0.9111111111111111,8.258536585365857,9.42,1.06,8.79,1.58,2
57717544,24,0.9166666666666666,9.181818181818182,9.48,1.12,8.95,1.64,2
57717545,48,0.9791666666666666,8.697872340425532,9.55,0.94,8.97,1.67,2
57719651,274,0.8211678832116789,9.160444444444447,8.92,1.29,8.89,1.5,3
57723397,38,0.9473684210526315,8.480555555555558,9.26,1.52,9.02,1.33,2
57723398,49,0.8979591836734694,8.513636363636362,9.37,1.2,9.0,1.36,2
57736469,36,0.9166666666666666,8.503030303030306,9.34,1.29,9.16,1.18,2
57736470,48,0.9791666666666666,8.014893617021274,9.14,1.28,8.82,1.49,2
1221844,7,0.7142857142857143,7.959999999999999,9.5,0.76,9.32,1.01,0
1222009,44,0.9318181818181818,8.224390243902437,9.53,0.86,8.83,1.69,2
1222079,33,0.8181818181818182,8.118518518518519,9.62,0.9,8.62,2.06,2
1223221,19,0.7368421052631579,8.246666666666666,9.5,0.9,8.78,1.93,2
1229215,34,0.9411764705882353,8.93125,9.2,1.28,9.14,1.33,2
1229292,47,0.9574468085106383,8.42,9.38,1.22,9.05,1.72,2
1230971,20,0.85,8.423529411764706,9.53,0.9,9.05,1.4,2
1232913,10,0.7,8.442857142857141,9.4,1.07,8.73,1.34,2
1240069,40,0.975,8.961538461538462,9.72,0.73,9.25,1.55,2
1240073,25,0.76,8.078947368421053,9.43,1.29,9.24,1.47,2
1240074,15,0.8,7.900000000000001,9.69,0.6,9.47,1.07,0
1240111,26,0.9615384615384616,6.763999999999999,9.78,0.7,9.38,1.15,2
57563953,28,0.9285714285714286,7.538461538461537,9.44,1.07,8.86,1.66,2
57563969,16,0.875,8.366666666666667,9.33,1.03,9.01,1.2,2
57564165,27,0.8148148148148148,7.336363636363637,9.28,1.22,8.61,1.69,2
57564166,35,0.8285714285714286,7.024137931034485,9.75,0.55,9.33,1.25,2
57633623,23,1.0,9.069565217391302,9.82,0.39,9.45,1.02,0
57633629,45,0.9777777777777777,7.772727272727272,9.64,1.24,9.43,1.25,2
57638943,16,0.75,8.833333333333334,9.81,0.57,9.67,0.72,0
57647057,33,0.9696969696969697,9.593750000000002,9.63,0.83,8.66,2.15,2
57647065,27,0.8888888888888888,8.875,9.75,0.65,9.49,1.43,2
57670148,25,0.8,8.7,9.46,1.09,8.67,2.18,2
57670152,27,0.9259259259259259,8.104000000000001,8.73,1.69,8.79,1.84,2
57676965,11,0.8181818181818182,8.466666666666665,9.43,1.04,8.48,1.77,2
57676966,21,0.9047619047619048,8.736842105263156,9.61,0.81,8.8,1.67,2
57689076,45,0.8222222222222222,8.924324324324326,8.4,1.94,8.09,2.12,1
57689077,26,0.7307692307692307,9.147368421052631,8.61,1.84,7.99,2.39,1
57696229,35,0.9714285714285714,8.276470588235295,9.32,1.41,8.57,2.02,2
57708658,31,0.8387096774193549,7.257692307692307,9.34,1.58,8.52,1.97,2
57708661,35,0.9142857142857143,7.609375000000002,8.72,1.81,8.58,1.64,2
57714868,25,1.0,9.744,9.1,1.45,8.72,1.91,2
57724287,32,0.9375,8.386666666666667,8.74,2.22,8.76,1.96,1
57727392,38,0.8947368421052632,8.835294117647058,9.08,1.55,8.7,1.85,2
57727393,26,0.9230769230769231,8.100000000000003,8.4,2.24,8.35,2.37,1
57733401,27,0.8518518518518519,9.108695652173912,9.02,1.59,8.61,1.71,2
1209461,11,1.0,7.490909090909091,8.59,1.94,8.67,2.34,1
1209468,7,1.0,7.3428571428571425,9.79,0.58,9.55,0.93,0
1209475,7,1.0,7.471428571428572,9.57,1.34,9.53,0.96,0
1223315,11,0.7272727272727273,7.5875,9.58,1.0,9.44,1.56,2
1234699,10,1.0,7.689999999999999,9.44,1.2,9.07,1.69,2
1242929,6,1.0,6.749999999999999,9.2,1.48,9.08,1.67,2
57563159,8,1.0,7.112499999999999,9.4,0.97,9.7,0.79,0
57563160,6,1.0,7.216666666666666,9.92,0.29,8.98,2.35,2
57574874,9,1.0,6.711111111111111,9.36,0.84,8.3,2.7,2
57574876,7,1.0,7.042857142857144,8.64,1.39,8.32,2.53,1
57588559,6,0.8333333333333334,7.340000000000001,9.6,0.97,9.58,1.01,0
57618638,7,0.7142857142857143,8.5,9.4,0.7,8.92,2.13,2
57629695,5,0.8,7.675000000000001,9.2,0.79,9.08,0.89,2
57647350,8,0.75,8.133333333333333,10.0,0.0,9.67,0.84,0
57647352,7,0.8571428571428571,7.55,9.93,0.27,9.34,1.1,0
57667643,5,1.0,7.9,9.36,1.03,8.64,1.35,2
57678265,8,1.0,7.875,8.63,2.38,8.78,1.68,1
57697601,9,1.0,8.3,9.55,1.07,9.35,1.4,2
57697622,10,0.9,8.11111111111111,9.58,1.05,9.3,1.39,2
57707091,7,1.0,8.214285714285714,9.85,0.53,9.17,1.19,0
57707094,6,1.0,8.716666666666667,9.39,1.28,9.35,1.15,2
57707099,6,1.0,7.933333333333334,9.54,0.97,8.52,2.23,2
57715211,13,0.8461538461538461,8.299999999999999,9.75,0.84,9.15,2.01,2
57715216,8,1.0,7.687499999999999,8.32,2.64,8.97,1.69,1
57725510,6,1.0,7.633333333333333,7.61,3.5,9.48,1.06,1
57727246,6,1.0,8.950000000000001,9.83,0.47,9.5,1.06,0
57735467,11,0.7272727272727273,7.4125,8.28,2.02,8.92,1.79,1
1208328,20,0.8,7.73125,10.0,0.0,9.74,0.74,0
1211968,11,1.0,7.872727272727272,9.59,1.05,8.04,2.71,2
1211970,13,0.9230769230769231,6.716666666666668,9.82,0.5,8.9,1.49,2
1211974,18,0.9444444444444444,7.1,9.75,0.62,9.27,1.19,2
1211975,15,0.8,7.85,8.93,2.03,8.78,2.61,1
1211977,14,1.0,6.707142857142857,9.54,1.0,8.45,2.17,2
1211979,8,0.75,6.916666666666667,9.38,0.81,7.93,1.6,3
1211987,27,0.9629629629629629,8.1,9.72,0.68,9.31,1.13,2
1211996,38,1.0,9.068421052631576,9.63,0.86,9.24,1.34,2
1221809,25,1.0,8.659999999999998,9.75,0.58,9.52,0.81,0
1221819,13,0.9230769230769231,6.55,9.85,0.37,9.11,1.58,2
1221827,10,1.0,6.859999999999999,10.0,0.0,9.42,1.06,0
1221831,18,0.8888888888888888,8.2875,9.58,1.21,9.12,1.21,2
1221851,51,0.9803921568627451,7.976000000000003,9.79,0.5,8.97,1.77,2
1223502,18,0.8333333333333334,6.5600000000000005,9.74,0.75,8.94,1.46,2
1223503,18,0.6666666666666666,6.341666666666666,9.67,0.66,8.68,1.91,3
1229200,27,1.0,8.381481481481485,9.65,0.81,8.91,1.69,2
1229202,22,1.0,6.586363636363637,9.69,0.69,8.83,1.38,2
1229204,19,0.8421052631578947,5.999999999999999,9.97,0.18,9.5,0.99,0
1229211,18,0.8333333333333334,7.706666666666667,9.75,0.68,9.42,1.05,0
1229278,22,0.9545454545454546,9.08095238095238,9.85,0.37,9.37,1.19,0
1229966,16,0.9375,7.213333333333334,9.67,1.13,9.6,0.9,0
1229977,19,0.7368421052631579,5.878571428571428,9.7,0.65,8.67,1.62,3
1229978,18,0.5555555555555556,7.330000000000001,9.85,0.37,8.55,1.71,3
1244174,34,0.9411764705882353,8.606250000000003,9.91,0.39,9.41,1.21,2
1244190,36,0.9444444444444444,7.402941176470587,9.84,0.59,9.67,0.73,0
57563266,17,0.9411764705882353,8.41875,9.8,0.66,9.48,0.93,0
57563917,18,0.8333333333333334,6.320000000000001,9.87,0.35,9.49,1.07,0
57563919,20,0.85,6.511764705882354,9.59,0.66,8.96,1.26,2
57563937,36,1.0,8.330555555555556,9.74,0.61,9.28,1.7,2
57563939,36,0.9722222222222222,6.894285714285714,9.84,0.63,9.63,0.84,0
57563942,25,0.88,6.763636363636363,9.38,1.27,9.27,1.03,2
57574251,42,0.9047619047619048,7.126315789473685,9.79,0.55,8.84,1.61,2
57574252,54,0.9629629629629629,7.711538461538461,9.86,0.53,9.17,1.75,2
57574256,16,0.875,5.978571428571429,9.88,0.43,9.49,1.2,0
57574260,14,0.9285714285714286,6.5076923076923086,9.65,1.06,8.37,2.24,2
57583844,41,0.926829268292683,7.042105263157897,9.24,1.5,7.3,3.03,1
57583848,22,0.8636363636363636,8.178947368421053,9.86,0.49,9.47,1.13,0
57583853,15,0.9333333333333333,7.799999999999999,9.69,0.55,9.39,1.05,0
57584740,20,0.85,7.170588235294118,9.72,0.58,8.27,2.08,2
57584742,12,0.5833333333333334,6.971428571428571,9.9,0.45,8.61,2.34,3
57595057,33,0.9393939393939394,6.693548387096774,9.98,0.15,9.08,1.71,2
57595172,21,0.8571428571428571,6.433333333333334,9.81,0.49,8.89,1.69,2
57595193,25,0.8,6.390000000000001,9.64,0.83,8.68,1.77,3
57604358,17,0.8235294117647058,6.485714285714287,9.88,0.43,9.61,0.89,0
57604360,9,0.7777777777777778,8.428571428571429,10.0,0.0,9.4,0.81,0
57611384,22,0.9545454545454546,7.423809523809524,9.78,0.55,9.44,0.95,0
57614203,40,0.95,8.865789473684213,9.9,0.5,9.21,1.48,2
57614212,44,0.7727272727272727,7.555882352941177,9.8,0.49,9.27,1.41,2
57614213,27,0.7037037037037037,6.1842105263157885,9.74,0.73,8.88,1.94,3
57624799,40,0.9,7.936111111111109,9.89,0.39,9.35,1.08,2
57624802,7,0.8571428571428571,7.0,10.0,0.0,9.68,0.76,0
57626930,28,0.9285714285714286,8.726923076923079,9.81,0.53,9.08,1.94,2
57634185,43,0.9069767441860465,8.651282051282054,9.89,0.45,8.97,1.74,2
57634186,19,1.0,8.468421052631578,9.68,0.81,8.66,2.53,2
57634187,41,0.7804878048780488,6.718181818181816,9.77,0.64,8.93,1.61,3
57634188,37,0.7837837837837838,6.199999999999999,9.5,1.59,8.9,1.68,3
57645765,26,0.9615384615384616,7.704000000000002,9.82,0.52,9.17,1.48,2
57645767,39,0.9230769230769231,7.550000000000002,9.78,0.51,9.23,1.43,2
57650591,10,1.0,8.1,9.64,0.74,9.52,1.16,0
